datetime,count
20-07-2012 04:00,7.8479384944948425
20-07-2012 05:00,38.607331569703085
20-07-2012 06:00,154.6354094789628
20-07-2012 07:00,400.9703598150219
20-07-2012 08:00,605.5431700029159
20-07-2012 09:00,316.41067473460504
20-07-2012 10:00,249.77432329577883
20-07-2012 11:00,245.65260884219836
20-07-2012 12:00,269.56648600058446
20-07-2012 13:00,269.83046967312106
20-07-2012 14:00,270.94079689288196
20-07-2012 15:00,322.5993351987625
20-07-2012 16:00,377.913125294477
20-07-2012 17:00,457.5055275965265
20-07-2012 18:00,597.7278166512546
20-07-2012 19:00,292.839276358411
20-07-2012 20:00,203.76625419557237
20-07-2012 21:00,189.04559810459568
20-07-2012 22:00,176.84374106611492
20-07-2012 23:00,148.36943431678392
21-07-2012 00:00,141.25362697122284
21-07-2012 01:00,101.38486700762256
21-07-2012 02:00,68.75450940573191
21-07-2012 03:00,28.69180584089112
21-07-2012 04:00,10.61901713332246
21-07-2012 05:00,12.419431849016126
21-07-2012 06:00,28.10076393861556
21-07-2012 07:00,71.02310006101574
21-07-2012 08:00,178.81195516890233
21-07-2012 09:00,286.9703724358719
21-07-2012 10:00,327.4081651772804
21-07-2012 11:00,446.2695076639733
21-07-2012 12:00,365.6570013813672
21-07-2012 13:00,365.0425231845642
21-07-2012 14:00,447.46415550763305
21-07-2012 15:00,375.11875531811694
21-07-2012 16:00,380.45859398262564
21-07-2012 17:00,303.4314798836265
21-07-2012 18:00,330.16606254345055
21-07-2012 19:00,264.84927124827357
21-07-2012 20:00,175.5420903570372
21-07-2012 21:00,181.62625714726437
21-07-2012 22:00,168.00819602539713
21-07-2012 23:00,151.37431114963474
22-07-2012 00:00,132.46706497364863
22-07-2012 01:00,105.83407484553625
22-07-2012 02:00,72.5759922608885
22-07-2012 03:00,35.00992752652404
22-07-2012 04:00,13.343744597524944
22-07-2012 05:00,14.88124006571344
22-07-2012 06:00,21.793368672461035
22-07-2012 07:00,51.004380184847825
22-07-2012 08:00,143.02582002322885
22-07-2012 09:00,256.34430361499517
22-07-2012 10:00,396.0518584783635
22-07-2012 11:00,425.7034065619536
22-07-2012 12:00,460.27892487753917
22-07-2012 13:00,474.2703036412592
22-07-2012 14:00,462.37980275565553
22-07-2012 15:00,461.2285981019759
22-07-2012 16:00,481.33133371701456
22-07-2012 17:00,456.1006482401587
22-07-2012 18:00,437.1954452049757
22-07-2012 19:00,336.0450322663405
22-07-2012 20:00,265.21138028963657
22-07-2012 21:00,214.19965475538388
22-07-2012 22:00,164.7629443393122
22-07-2012 23:00,141.09708153754588
23-07-2012 00:00,51.229738349722155
23-07-2012 01:00,20.94333865167342
23-07-2012 02:00,8.674915832945864
23-07-2012 03:00,6.552159674295435
23-07-2012 04:00,7.389921175608017
23-07-2012 05:00,35.86995605003014
23-07-2012 06:00,150.79190028586828
23-07-2012 07:00,407.1378939339382
23-07-2012 08:00,634.0162695678509
23-07-2012 09:00,316.81660224642917
23-07-2012 10:00,186.50203210151562
23-07-2012 11:00,223.87643392520803
23-07-2012 12:00,272.24542447455366
23-07-2012 13:00,266.211819341735
23-07-2012 14:00,244.35050569676278
23-07-2012 15:00,261.5596650242171
23-07-2012 16:00,394.2814481593828
23-07-2012 17:00,762.2787990158021
23-07-2012 18:00,758.2131085051686
23-07-2012 19:00,567.1300934755302
23-07-2012 20:00,424.8948556066481
23-07-2012 21:00,301.3390205999967
23-07-2012 22:00,219.00369252549132
23-07-2012 23:00,124.8964911157126
24-07-2012 00:00,52.76755742375958
24-07-2012 01:00,21.853371521100172
24-07-2012 02:00,9.56965789084497
24-07-2012 03:00,5.984623250914897
24-07-2012 04:00,6.997853725935223
24-07-2012 05:00,39.81419280049155
24-07-2012 06:00,169.7203769953902
24-07-2012 07:00,451.63321789442927
24-07-2012 08:00,648.0547541635528
24-07-2012 09:00,315.7363121951665
24-07-2012 10:00,181.22267064662202
24-07-2012 11:00,215.70110875759957
24-07-2012 12:00,257.2675381759195
24-07-2012 13:00,244.5238012370243
24-07-2012 14:00,232.0193836902263
24-07-2012 15:00,259.68627810008263
24-07-2012 16:00,380.21643373916237
24-07-2012 17:00,727.5289362346199
24-07-2012 18:00,690.4376065205352
24-07-2012 19:00,572.8032334142639
24-07-2012 20:00,426.2106762255718
24-07-2012 21:00,287.91350150189504
24-07-2012 22:00,216.56430740635335
24-07-2012 23:00,124.83406816415433
25-07-2012 00:00,44.74410095829522
25-07-2012 01:00,22.52209873018278
25-07-2012 02:00,9.471619151901102
25-07-2012 03:00,6.502202648821769
25-07-2012 04:00,7.031035367324452
25-07-2012 05:00,41.09698008614191
25-07-2012 06:00,168.16265271917626
25-07-2012 07:00,408.455239590303
25-07-2012 08:00,610.7327703616645
25-07-2012 09:00,319.8036322920546
25-07-2012 10:00,192.3082805265855
25-07-2012 11:00,232.65689593496464
25-07-2012 12:00,296.5221314558249
25-07-2012 13:00,278.7896550446544
25-07-2012 14:00,259.9222120779805
25-07-2012 15:00,269.2983510068621
25-07-2012 16:00,423.69172909496734
25-07-2012 17:00,756.0894609602127
25-07-2012 18:00,761.1570626399056
25-07-2012 19:00,581.1042376042687
25-07-2012 20:00,455.4719997364437
25-07-2012 21:00,327.07976052116953
25-07-2012 22:00,257.1463767682095
25-07-2012 23:00,158.74728563948935
26-07-2012 00:00,55.48025608065863
26-07-2012 01:00,24.34930156407234
26-07-2012 02:00,9.97494620243914
26-07-2012 03:00,6.876957382160326
26-07-2012 04:00,7.011666219100817
26-07-2012 05:00,39.51642957366847
26-07-2012 06:00,164.3927268945106
26-07-2012 07:00,444.86670241105645
26-07-2012 08:00,658.7929220100851
26-07-2012 09:00,330.8811744370438
26-07-2012 10:00,184.0506770167655
26-07-2012 11:00,213.23143271077032
26-07-2012 12:00,254.55538430690422
26-07-2012 13:00,238.6474111141097
26-07-2012 14:00,226.69268764264643
26-07-2012 15:00,230.46716953605483
26-07-2012 16:00,416.30121771195763
26-07-2012 17:00,662.851067185369
26-07-2012 18:00,669.4207492115125
26-07-2012 19:00,563.7653167437305
26-07-2012 20:00,449.63762383186156
26-07-2012 21:00,349.2275399231147
26-07-2012 22:00,307.411543163725
26-07-2012 23:00,157.97835664059022
27-07-2012 00:00,82.25994898952959
27-07-2012 01:00,36.577661558908915
27-07-2012 02:00,17.817892958185602
27-07-2012 03:00,7.644298407277276
27-07-2012 04:00,8.764262376830253
27-07-2012 05:00,37.08325459647848
27-07-2012 06:00,156.24506012206749
27-07-2012 07:00,438.01808463025657
27-07-2012 08:00,658.6360142796746
27-07-2012 09:00,324.001776629932
27-07-2012 10:00,262.8848074601439
27-07-2012 11:00,284.90135552078624
27-07-2012 12:00,316.82208456793495
27-07-2012 13:00,319.4228949464452
27-07-2012 14:00,318.29778068570596
27-07-2012 15:00,337.53644111723366
27-07-2012 16:00,405.35091686012635
27-07-2012 17:00,703.0651831013752
27-07-2012 18:00,764.5513245392809
27-07-2012 19:00,531.1584815171495
27-07-2012 20:00,385.86303013690787
27-07-2012 21:00,323.58867724617176
27-07-2012 22:00,289.9846633872234
27-07-2012 23:00,173.32865942787862
28-07-2012 00:00,159.34474478479044
28-07-2012 01:00,103.16874345197282
28-07-2012 02:00,82.65202522873757
28-07-2012 03:00,33.11105876933522
28-07-2012 04:00,11.174691523079591
28-07-2012 05:00,13.739377714648608
28-07-2012 06:00,35.15010113996766
28-07-2012 07:00,99.62510711879285
28-07-2012 08:00,162.30878521084185
28-07-2012 09:00,281.97083211942
28-07-2012 10:00,421.6379589609309
28-07-2012 11:00,515.8023669246649
28-07-2012 12:00,528.367239671569
28-07-2012 13:00,525.978410531273
28-07-2012 14:00,527.73695843222
28-07-2012 15:00,509.78055564916724
28-07-2012 16:00,517.4196881465629
28-07-2012 17:00,445.5176686756056
28-07-2012 18:00,447.16753794408226
28-07-2012 19:00,358.5513536488881
28-07-2012 20:00,258.24887837032264
28-07-2012 21:00,267.6669662142468
28-07-2012 22:00,245.98749232039034
28-07-2012 23:00,187.01219633014898
29-07-2012 00:00,137.45397931646966
29-07-2012 01:00,111.71623677331432
29-07-2012 02:00,83.14547651955203
29-07-2012 03:00,36.39397946779914
29-07-2012 04:00,11.864622776269135
29-07-2012 05:00,12.867071891807877
29-07-2012 06:00,24.53189007612615
29-07-2012 07:00,88.02472868631206
29-07-2012 08:00,134.95479883034065
29-07-2012 09:00,255.415395215225
29-07-2012 10:00,402.1432038386794
29-07-2012 11:00,508.4439473543226
29-07-2012 12:00,537.3224360834472
29-07-2012 13:00,530.4013756345735
29-07-2012 14:00,532.0821409137388
29-07-2012 15:00,535.689119461172
29-07-2012 16:00,507.29177746665147
29-07-2012 17:00,445.60155933528165
29-07-2012 18:00,459.4348356358471
29-07-2012 19:00,355.4259448100059
29-07-2012 20:00,275.3996930768494
29-07-2012 21:00,216.78084956568193
29-07-2012 22:00,165.46158409192296
29-07-2012 23:00,144.24339554331988
30-07-2012 00:00,56.935377934578334
30-07-2012 01:00,19.474867342461454
30-07-2012 02:00,12.50245679318028
30-07-2012 03:00,6.291715896178131
30-07-2012 04:00,7.213445791343154
30-07-2012 05:00,38.1917316652302
30-07-2012 06:00,154.408455625094
30-07-2012 07:00,428.32500719588273
30-07-2012 08:00,637.3944473524847
30-07-2012 09:00,317.5627118491073
30-07-2012 10:00,182.0526516050513
30-07-2012 11:00,219.94087070312747
30-07-2012 12:00,274.2685646751428
30-07-2012 13:00,266.27629473796753
30-07-2012 14:00,243.1430088253164
30-07-2012 15:00,259.9707634452328
30-07-2012 16:00,399.1450208069965
30-07-2012 17:00,717.9205503389538
30-07-2012 18:00,683.8558997904316
30-07-2012 19:00,567.9590922985852
30-07-2012 20:00,408.0855332929196
30-07-2012 21:00,275.40874235324344
30-07-2012 22:00,204.67396449764533
30-07-2012 23:00,119.27529916926032
31-07-2012 00:00,48.30128390763858
31-07-2012 01:00,20.963469346065033
31-07-2012 02:00,9.478910661930092
31-07-2012 03:00,6.300508545195778
31-07-2012 04:00,6.997853725935223
31-07-2012 05:00,40.12352353087228
31-07-2012 06:00,167.4348094438671
31-07-2012 07:00,386.1458556968483
31-07-2012 08:00,641.3366300450242
31-07-2012 09:00,322.96778994418924
31-07-2012 10:00,188.9196590910294
31-07-2012 11:00,222.00074433088426
31-07-2012 12:00,283.24010604258996
31-07-2012 13:00,257.5174473961282
31-07-2012 14:00,242.8787642093114
31-07-2012 15:00,257.83799084975044
31-07-2012 16:00,379.2405903240807
31-07-2012 17:00,779.813550900063
31-07-2012 18:00,752.5592652465614
31-07-2012 19:00,561.4032329714316
31-07-2012 20:00,388.6734949435756
31-07-2012 21:00,264.84479345778925
31-07-2012 22:00,210.1581010996398
31-07-2012 23:00,133.15681431310344
20-08-2012 00:00,37.465512000684214
20-08-2012 01:00,20.45078808936161
20-08-2012 02:00,9.913266561061919
20-08-2012 03:00,7.441981048689871
20-08-2012 04:00,8.56283996114825
20-08-2012 05:00,36.78816990809328
20-08-2012 06:00,156.0914693021032
20-08-2012 07:00,456.420562746524
20-08-2012 08:00,679.0251042408578
20-08-2012 09:00,329.88858322179203
20-08-2012 10:00,203.4741204181955
20-08-2012 11:00,216.2814309050341
20-08-2012 12:00,297.7562024373373
20-08-2012 13:00,289.94566579933655
20-08-2012 14:00,268.3320203477205
20-08-2012 15:00,279.9057353229338
20-08-2012 16:00,454.02223350016016
20-08-2012 17:00,860.6095231328785
20-08-2012 18:00,547.0857631189253
20-08-2012 19:00,387.16573101581065
20-08-2012 20:00,296.3039727797572
20-08-2012 21:00,251.74423740050804
20-08-2012 22:00,158.13136166899332
20-08-2012 23:00,97.5726577772331
21-08-2012 00:00,35.014155066115514
21-08-2012 01:00,18.244552913813067
21-08-2012 02:00,6.0006508806295225
21-08-2012 03:00,7.2594547545591634
21-08-2012 04:00,7.68407305658737
21-08-2012 05:00,39.81961695797323
21-08-2012 06:00,170.0063773135361
21-08-2012 07:00,484.6957154195475
21-08-2012 08:00,689.3795429648792
21-08-2012 09:00,335.5554745056716
21-08-2012 10:00,204.20176443564108
21-08-2012 11:00,231.59309199322365
21-08-2012 12:00,299.8815119184307
21-08-2012 13:00,294.6808302510782
21-08-2012 14:00,268.12458053063165
21-08-2012 15:00,280.5904418569132
21-08-2012 16:00,465.31052343964916
21-08-2012 17:00,849.3661957951576
21-08-2012 18:00,852.9101477163445
21-08-2012 19:00,439.8369968934148
21-08-2012 20:00,404.4907674101525
21-08-2012 21:00,271.3506306066827
21-08-2012 22:00,175.8317699264907
21-08-2012 23:00,110.94172031828684
22-08-2012 00:00,46.27360432727747
22-08-2012 01:00,23.38638609263971
22-08-2012 02:00,11.30452519404326
22-08-2012 03:00,7.453706241952065
22-08-2012 04:00,7.912867446073015
22-08-2012 05:00,39.82502517958475
22-08-2012 06:00,174.89161794626952
22-08-2012 07:00,486.91921636321166
22-08-2012 08:00,688.5375292958682
22-08-2012 09:00,339.8814987430354
22-08-2012 10:00,207.8587916445862
22-08-2012 11:00,231.0748842356218
22-08-2012 12:00,298.5489548680593
22-08-2012 13:00,289.2589698219822
22-08-2012 14:00,268.8534912261456
22-08-2012 15:00,281.03182287342
22-08-2012 16:00,445.5664735005194
22-08-2012 17:00,849.1276549788619
22-08-2012 18:00,839.784415090955
22-08-2012 19:00,547.2639732507861
22-08-2012 20:00,423.81613174598016
22-08-2012 21:00,288.9918000659387
22-08-2012 22:00,248.05339608212563
22-08-2012 23:00,132.764786799896
23-08-2012 00:00,60.416549626173655
23-08-2012 01:00,24.081045693936268
23-08-2012 02:00,11.036096709121635
23-08-2012 03:00,7.726608963783035
23-08-2012 04:00,8.42002304480005
23-08-2012 05:00,39.46681967789689
23-08-2012 06:00,160.83456527953467
23-08-2012 07:00,429.0423117015164
23-08-2012 08:00,686.011627080763
23-08-2012 09:00,337.90573868462985
23-08-2012 10:00,206.69692116457603
23-08-2012 11:00,241.2261731732062
23-08-2012 12:00,298.1955484359295
23-08-2012 13:00,280.88695178173197
23-08-2012 14:00,262.43640572229623
23-08-2012 15:00,276.04811581642474
23-08-2012 16:00,451.47179457633865
23-08-2012 17:00,841.7865030008347
23-08-2012 18:00,835.4223258329906
23-08-2012 19:00,592.1294636062593
23-08-2012 20:00,454.8353052348839
23-08-2012 21:00,310.6387957783619
23-08-2012 22:00,250.2923755537808
23-08-2012 23:00,180.05665493690168
24-08-2012 00:00,81.3018022670742
24-08-2012 01:00,34.706479118207184
24-08-2012 02:00,17.82692130975993
24-08-2012 03:00,8.354224201108488
24-08-2012 04:00,7.876430040650786
24-08-2012 05:00,39.523474263146525
24-08-2012 06:00,155.76475976392896
24-08-2012 07:00,434.3013777394174
24-08-2012 08:00,655.6947224941725
24-08-2012 09:00,328.664995271258
24-08-2012 10:00,268.40845089807846
24-08-2012 11:00,289.620807579675
24-08-2012 12:00,342.30177849302413
24-08-2012 13:00,340.4774521460052
24-08-2012 14:00,339.65857870346906
24-08-2012 15:00,340.44028457840756
24-08-2012 16:00,460.39115364504784
24-08-2012 17:00,825.1893803489767
24-08-2012 18:00,797.8496627517827
24-08-2012 19:00,551.056629871573
24-08-2012 20:00,381.29209941986977
24-08-2012 21:00,282.8380646315587
24-08-2012 22:00,248.08831377748515
24-08-2012 23:00,189.0335007709783
25-08-2012 00:00,161.64779015363723
25-08-2012 01:00,105.76506268547413
25-08-2012 02:00,84.73797055446448
25-08-2012 03:00,35.39934867501782
25-08-2012 04:00,12.850619813227695
25-08-2012 05:00,13.518042511839719
25-08-2012 06:00,32.905956232630444
25-08-2012 07:00,71.0174649350306
25-08-2012 08:00,163.72255290556535
25-08-2012 09:00,281.5292766221396
25-08-2012 10:00,429.8607513789701
25-08-2012 11:00,501.6093000467111
25-08-2012 12:00,549.5716090155714
25-08-2012 13:00,564.2869474981158
25-08-2012 14:00,477.588319864991
25-08-2012 15:00,450.10281745693254
25-08-2012 16:00,520.0359296537656
25-08-2012 17:00,417.6014285981479
25-08-2012 18:00,467.4767448810135
25-08-2012 19:00,328.57558519249943
25-08-2012 20:00,178.9529310715516
25-08-2012 21:00,204.1744963531566
25-08-2012 22:00,191.03185121062364
25-08-2012 23:00,152.02717300162854
26-08-2012 00:00,136.67712403253788
26-08-2012 01:00,108.56879589703381
26-08-2012 02:00,77.33308521392786
26-08-2012 03:00,36.40334532352924
26-08-2012 04:00,11.831988608785426
26-08-2012 05:00,13.17642294529515
26-08-2012 06:00,18.808201875360616
26-08-2012 07:00,52.59862268287269
26-08-2012 08:00,134.60594217968134
26-08-2012 09:00,256.35561098523925
26-08-2012 10:00,406.2672380736048
26-08-2012 11:00,468.5710852018037
26-08-2012 12:00,431.90264891366814
26-08-2012 13:00,393.3487783477958
26-08-2012 14:00,378.655235324806
26-08-2012 15:00,308.78653164237716
26-08-2012 16:00,380.5546866300368
26-08-2012 17:00,338.03777158310373
26-08-2012 18:00,329.74378478199645
26-08-2012 19:00,259.18896405383407
26-08-2012 20:00,208.84579492317985
26-08-2012 21:00,186.24857849849673
26-08-2012 22:00,154.1313659646511
26-08-2012 23:00,117.70454298125341
27-08-2012 00:00,49.49529263217001
27-08-2012 01:00,19.70577862023597
27-08-2012 02:00,9.0488858896951
27-08-2012 03:00,7.439296774630602
27-08-2012 04:00,8.243185969087673
27-08-2012 05:00,34.537622091436255
27-08-2012 06:00,153.7230208943449
27-08-2012 07:00,361.9545180874677
27-08-2012 08:00,620.5118018762623
27-08-2012 09:00,315.49030562182935
27-08-2012 10:00,196.45640957619955
27-08-2012 11:00,212.77211066267756
27-08-2012 12:00,286.24466068870925
27-08-2012 13:00,279.8534112239841
27-08-2012 14:00,268.27670221025943
27-08-2012 15:00,273.65143772912734
27-08-2012 16:00,438.38057850105696
27-08-2012 17:00,849.2984950450475
27-08-2012 18:00,839.6628082235533
27-08-2012 19:00,593.5603905660048
27-08-2012 20:00,423.43787938107636
27-08-2012 21:00,276.6365368696748
27-08-2012 22:00,213.70927452099824
27-08-2012 23:00,119.60637345053465
28-08-2012 00:00,45.11978531544134
28-08-2012 01:00,21.614351874570243
28-08-2012 02:00,9.452694257720264
28-08-2012 03:00,7.249113033208623
28-08-2012 04:00,7.928381084429841
28-08-2012 05:00,39.71028663978778
28-08-2012 06:00,167.98486917825045
28-08-2012 07:00,369.4246448521375
28-08-2012 08:00,621.9526497140455
28-08-2012 09:00,325.5929735884774
28-08-2012 10:00,200.21872917286453
28-08-2012 11:00,226.17785798565896
28-08-2012 12:00,280.10825315075374
28-08-2012 13:00,276.29187610390113
28-08-2012 14:00,257.75148247937096
28-08-2012 15:00,266.9806481748991
28-08-2012 16:00,451.97709653269834
28-08-2012 17:00,804.94385954442
28-08-2012 18:00,851.9518435141057
28-08-2012 19:00,605.6983427359968
28-08-2012 20:00,429.1876564654985
28-08-2012 21:00,298.7484228959293
28-08-2012 22:00,237.19590373499892
28-08-2012 23:00,141.19035943791332
29-08-2012 00:00,54.13559536205144
29-08-2012 01:00,22.72726489016657
29-08-2012 02:00,9.961106349885437
29-08-2012 03:00,7.514265957589019
29-08-2012 04:00,7.034706439664561
29-08-2012 05:00,41.99675958058108
29-08-2012 06:00,174.99089079221437
29-08-2012 07:00,396.69864611766775
29-08-2012 08:00,654.0314041618509
29-08-2012 09:00,335.4499623593727
29-08-2012 10:00,203.9087560812933
29-08-2012 11:00,240.8097558298857
29-08-2012 12:00,298.3266636671034
29-08-2012 13:00,293.1787071984087
29-08-2012 14:00,266.3540332279344
29-08-2012 15:00,275.74284061225995
29-08-2012 16:00,463.3945819228326
29-08-2012 17:00,862.9734492143648
29-08-2012 18:00,861.4536559710934
29-08-2012 19:00,602.5126600787672
29-08-2012 20:00,455.9293331563346
29-08-2012 21:00,314.72101420261896
29-08-2012 22:00,273.5207680245878
29-08-2012 23:00,170.28573711239727
30-08-2012 00:00,59.70211875360661
30-08-2012 01:00,24.774996767372627
30-08-2012 02:00,11.900885668442324
30-08-2012 03:00,7.56204160220584
30-08-2012 04:00,7.819824926973609
30-08-2012 05:00,39.707515317611495
30-08-2012 06:00,165.2852359367755
30-08-2012 07:00,414.5135906281366
30-08-2012 08:00,691.8519581271674
30-08-2012 09:00,333.9733512209497
30-08-2012 10:00,206.56696182554904
30-08-2012 11:00,243.59266271221898
30-08-2012 12:00,297.77054179265866
30-08-2012 13:00,288.95975193235546
30-08-2012 14:00,267.2576095421433
30-08-2012 15:00,275.8659772857174
30-08-2012 16:00,446.12330648387535
30-08-2012 17:00,849.287734450216
30-08-2012 18:00,846.8395793049579
30-08-2012 19:00,605.6739876851215
30-08-2012 20:00,463.76738179422944
30-08-2012 21:00,312.0197914197175
30-08-2012 22:00,256.54509994528183
30-08-2012 23:00,160.64334101259075
31-08-2012 00:00,80.998732087254
31-08-2012 01:00,35.38861149524708
31-08-2012 02:00,15.319046201923296
31-08-2012 03:00,8.663243287337023
31-08-2012 04:00,9.251920730894506
31-08-2012 05:00,38.84882737621853
31-08-2012 06:00,157.1792853366019
31-08-2012 07:00,399.37767129765666
31-08-2012 08:00,656.7421543234544
31-08-2012 09:00,318.30484294335696
31-08-2012 10:00,260.71398538516013
31-08-2012 11:00,295.1348979538435
31-08-2012 12:00,329.38003601317007
31-08-2012 13:00,331.4645692438283
31-08-2012 14:00,329.2784415357178
31-08-2012 15:00,338.699907625287
31-08-2012 16:00,446.47073503096465
31-08-2012 17:00,825.2909554216682
31-08-2012 18:00,815.5753178513181
31-08-2012 19:00,565.7046903065628
31-08-2012 20:00,392.9617942306573
31-08-2012 21:00,313.26548976501675
31-08-2012 22:00,266.35220316903593
31-08-2012 23:00,175.00048507445422
20-09-2012 00:00,52.758892655212435
20-09-2012 01:00,21.48540120069298
20-09-2012 02:00,11.721683345413128
20-09-2012 03:00,7.802969800022818
20-09-2012 04:00,8.103968491166551
20-09-2012 05:00,43.152955463026764
20-09-2012 06:00,168.32680926279608
20-09-2012 07:00,465.9957168703072
20-09-2012 08:00,754.1196012797836
20-09-2012 09:00,349.47292908361027
20-09-2012 10:00,206.68298103075114
20-09-2012 11:00,245.6891708875403
20-09-2012 12:00,319.609626698748
20-09-2012 13:00,316.8868333363828
20-09-2012 14:00,312.08647580146015
20-09-2012 15:00,322.3874557005426
20-09-2012 16:00,475.15058413518875
20-09-2012 17:00,880.4687630127958
20-09-2012 18:00,865.9520712400431
20-09-2012 19:00,506.9907747067776
20-09-2012 20:00,387.698944872817
20-09-2012 21:00,276.7676138992587
20-09-2012 22:00,218.93646271623993
20-09-2012 23:00,156.9122001785967
21-09-2012 00:00,75.2423874505697
21-09-2012 01:00,32.46989226610163
21-09-2012 02:00,16.32677688090018
21-09-2012 03:00,9.508329284887814
21-09-2012 04:00,10.310847613385935
21-09-2012 05:00,41.74315173989236
21-09-2012 06:00,162.75091188827525
21-09-2012 07:00,475.34413882754694
21-09-2012 08:00,705.6103334299862
21-09-2012 09:00,345.9762450206056
21-09-2012 10:00,268.5942985803411
21-09-2012 11:00,288.79816220989267
21-09-2012 12:00,351.0052730704458
21-09-2012 13:00,367.9681633793545
21-09-2012 14:00,365.77762486280574
21-09-2012 15:00,376.05200323965755
21-09-2012 16:00,490.4176810121679
21-09-2012 17:00,853.3836502814266
21-09-2012 18:00,813.9868798913245
21-09-2012 19:00,536.2748935747172
21-09-2012 20:00,377.13605600062095
21-09-2012 21:00,246.66527236040525
21-09-2012 22:00,224.8435544391282
21-09-2012 23:00,167.2076233509523
22-09-2012 00:00,150.01124113532669
22-09-2012 01:00,101.56656426542152
22-09-2012 02:00,69.45409926004686
22-09-2012 03:00,30.03650764366353
22-09-2012 04:00,11.98607705258277
22-09-2012 05:00,15.424852305125203
22-09-2012 06:00,33.52774246024013
22-09-2012 07:00,73.33443471084301
22-09-2012 08:00,180.743027155696
22-09-2012 09:00,297.9358830797344
22-09-2012 10:00,448.12645995552407
22-09-2012 11:00,587.9834436072445
22-09-2012 12:00,614.9988183346155
22-09-2012 13:00,612.8915123568041
22-09-2012 14:00,582.9989463155952
22-09-2012 15:00,595.5187812430175
22-09-2012 16:00,582.1660393735182
22-09-2012 17:00,501.4003909195382
22-09-2012 18:00,489.3077318438874
22-09-2012 19:00,406.2698007712102
22-09-2012 20:00,295.5669046882085
22-09-2012 21:00,287.7111701286073
22-09-2012 22:00,257.7172174318802
22-09-2012 23:00,194.15685722705206
23-09-2012 00:00,149.49416914749355
23-09-2012 01:00,105.25208571505037
23-09-2012 02:00,74.25396983908078
23-09-2012 03:00,38.88639155863229
23-09-2012 04:00,11.8147367133984
23-09-2012 05:00,11.780526500297087
23-09-2012 06:00,24.113219772710956
23-09-2012 07:00,57.334133705922575
23-09-2012 08:00,132.6420904228498
23-09-2012 09:00,274.17783359626276
23-09-2012 10:00,388.6044584809327
23-09-2012 11:00,542.797933028598
23-09-2012 12:00,593.2282732804006
23-09-2012 13:00,656.6893578774509
23-09-2012 14:00,642.59681816485
23-09-2012 15:00,632.2676541592566
23-09-2012 16:00,630.9099274002833
23-09-2012 17:00,510.4503335243189
23-09-2012 18:00,495.8358779265973
23-09-2012 19:00,383.0846470931802
23-09-2012 20:00,263.9887603750739
23-09-2012 21:00,183.27394334989046
23-09-2012 22:00,161.6853037504292
23-09-2012 23:00,109.67040060257087
24-09-2012 00:00,46.986538487115226
24-09-2012 01:00,16.86612739858181
24-09-2012 02:00,10.354948086527074
24-09-2012 03:00,6.888179626745802
24-09-2012 04:00,8.10076341202657
24-09-2012 05:00,39.77270333545021
24-09-2012 06:00,156.4548815041169
24-09-2012 07:00,469.85736628119025
24-09-2012 08:00,743.2303790636008
24-09-2012 09:00,339.9849199737312
24-09-2012 10:00,200.86793118460483
24-09-2012 11:00,256.7030656219683
24-09-2012 12:00,314.6571622903585
24-09-2012 13:00,315.6661641568873
24-09-2012 14:00,311.6443038632505
24-09-2012 15:00,320.5699974857012
24-09-2012 16:00,444.55989962558067
24-09-2012 17:00,768.3085791153463
24-09-2012 18:00,756.8886903364867
24-09-2012 19:00,505.9989087727032
24-09-2012 20:00,372.5478095150461
24-09-2012 21:00,255.88475912197555
24-09-2012 22:00,164.54577959180213
24-09-2012 23:00,106.82726167701416
25-09-2012 00:00,46.21835898279601
25-09-2012 01:00,16.709604857234275
25-09-2012 02:00,9.788862393282674
25-09-2012 03:00,6.931036866564803
25-09-2012 04:00,7.599425698304096
25-09-2012 05:00,41.991708180166924
25-09-2012 06:00,175.22037796925312
25-09-2012 07:00,458.01572602091727
25-09-2012 08:00,751.9183829102356
25-09-2012 09:00,352.08306775209667
25-09-2012 10:00,199.5430829978242
25-09-2012 11:00,242.12393586715135
25-09-2012 12:00,314.6712169356529
25-09-2012 13:00,314.4767474938116
25-09-2012 14:00,307.5850939770755
25-09-2012 15:00,322.5262381736251
25-09-2012 16:00,476.4451402643105
25-09-2012 17:00,890.453049578552
25-09-2012 18:00,890.2086484492892
25-09-2012 19:00,582.0499817915488
25-09-2012 20:00,418.84083384584113
25-09-2012 21:00,267.60858490029915
25-09-2012 22:00,218.8631629316931
25-09-2012 23:00,135.65763377604503
26-09-2012 00:00,43.557292339024876
26-09-2012 01:00,22.172001342285174
26-09-2012 02:00,7.476254621581661
26-09-2012 03:00,6.112977023956437
26-09-2012 04:00,7.291186458501929
26-09-2012 05:00,42.99415853141523
26-09-2012 06:00,177.64279634564787
26-09-2012 07:00,501.3477481872788
26-09-2012 08:00,752.3103460351831
26-09-2012 09:00,347.88877332246363
26-09-2012 10:00,200.50886623577657
26-09-2012 11:00,218.7782403275173
26-09-2012 12:00,316.84890142828465
26-09-2012 13:00,305.06161367077186
26-09-2012 14:00,282.2656819958934
26-09-2012 15:00,290.73830458621177
26-09-2012 16:00,472.3501921018953
26-09-2012 17:00,846.2136861373061
26-09-2012 18:00,854.741622637536
26-09-2012 19:00,599.9203914730092
26-09-2012 20:00,443.1132242087465
26-09-2012 21:00,303.8572201567012
