datetime,count
21-07-2012 18:00,330.1660625
21-07-2012 19:00,264.8492712
21-07-2012 20:00,175.5420904
21-07-2012 21:00,181.6262571
21-07-2012 22:00,168.008196
21-07-2012 23:00,151.3743111
22-07-2012 00:00,132.467065
22-07-2012 01:00,105.8340748
22-07-2012 02:00,72.57599226
22-07-2012 03:00,35.00992753
22-07-2012 04:00,13.3437446
22-07-2012 05:00,14.88124007
22-07-2012 06:00,21.79336867
22-07-2012 07:00,51.00438018
22-07-2012 08:00,143.02582
22-07-2012 09:00,256.3443036
22-07-2012 10:00,396.0518585
22-07-2012 11:00,425.7034066
22-07-2012 12:00,460.2789249
22-07-2012 13:00,474.2703036
22-07-2012 14:00,462.3798028
22-07-2012 15:00,461.2285981
22-07-2012 16:00,481.3313337
22-07-2012 17:00,456.1006482
22-07-2012 18:00,437.1954452
22-07-2012 19:00,336.0450323
22-07-2012 20:00,265.2113803
22-07-2012 21:00,214.1996548
22-07-2012 22:00,164.7629443
22-07-2012 23:00,141.0970815
23-07-2012 00:00,51.22973835
23-07-2012 01:00,20.94333865
23-07-2012 02:00,8.674915833
23-07-2012 03:00,6.552159674
23-07-2012 04:00,7.389921176
23-07-2012 05:00,35.86995605
23-07-2012 06:00,150.7919003
23-07-2012 07:00,407.1378939
23-07-2012 08:00,634.0162696
23-07-2012 09:00,316.8166022
23-07-2012 10:00,186.5020321
23-07-2012 11:00,223.8764339
23-07-2012 12:00,272.2454245
23-07-2012 13:00,266.2118193
23-07-2012 14:00,244.3505057
23-07-2012 15:00,261.559665
23-07-2012 16:00,394.2814482
23-07-2012 17:00,762.278799
23-07-2012 18:00,758.2131085
23-07-2012 19:00,567.1300935
23-07-2012 20:00,424.8948556
23-07-2012 21:00,301.3390206
23-07-2012 22:00,219.0036925
23-07-2012 23:00,124.8964911
24-07-2012 00:00,52.76755742
24-07-2012 01:00,21.85337152
24-07-2012 02:00,9.569657891
24-07-2012 03:00,5.984623251
24-07-2012 04:00,6.997853726
24-07-2012 05:00,39.8141928
24-07-2012 06:00,169.720377
24-07-2012 07:00,451.6332179
24-07-2012 08:00,648.0547542
24-07-2012 09:00,315.7363122
24-07-2012 10:00,181.2226706
24-07-2012 11:00,215.7011088
24-07-2012 12:00,257.2675382
24-07-2012 13:00,244.5238012
24-07-2012 14:00,232.0193837
24-07-2012 15:00,259.6862781
24-07-2012 16:00,380.2164337
24-07-2012 17:00,727.5289362
24-07-2012 18:00,690.4376065
24-07-2012 19:00,572.8032334
24-07-2012 20:00,426.2106762
24-07-2012 21:00,287.9135015
24-07-2012 22:00,216.5643074
24-07-2012 23:00,124.8340682
25-07-2012 00:00,44.74410096
25-07-2012 01:00,22.52209873
25-07-2012 02:00,9.471619152
25-07-2012 03:00,6.502202649
25-07-2012 04:00,7.031035367
25-07-2012 05:00,41.09698009
25-07-2012 06:00,168.1626527
25-07-2012 07:00,408.4552396
25-07-2012 08:00,610.7327704
25-07-2012 09:00,319.8036323
25-07-2012 10:00,192.3082805
25-07-2012 11:00,232.6568959
25-07-2012 12:00,296.5221315
25-07-2012 13:00,278.789655
25-07-2012 14:00,259.9222121
25-07-2012 15:00,269.298351
25-07-2012 16:00,423.6917291
25-07-2012 17:00,756.089461
25-07-2012 18:00,761.1570626
25-07-2012 19:00,581.1042376
25-07-2012 20:00,455.4719997
25-07-2012 21:00,327.0797605
25-07-2012 22:00,257.1463768
25-07-2012 23:00,158.7472856
26-07-2012 00:00,55.48025608
26-07-2012 01:00,24.34930156
26-07-2012 02:00,9.974946202
26-07-2012 03:00,6.876957382
26-07-2012 04:00,7.011666219
26-07-2012 05:00,39.51642957
26-07-2012 06:00,164.3927269
26-07-2012 07:00,444.8667024
26-07-2012 08:00,658.792922
26-07-2012 09:00,330.8811744
26-07-2012 10:00,184.050677
26-07-2012 11:00,213.2314327
26-07-2012 12:00,254.5553843
26-07-2012 13:00,238.6474111
26-07-2012 14:00,226.6926876
26-07-2012 15:00,230.4671695
26-07-2012 16:00,416.3012177
26-07-2012 17:00,662.8510672
26-07-2012 18:00,669.4207492
26-07-2012 19:00,563.7653167
26-07-2012 20:00,449.6376238
26-07-2012 21:00,349.2275399
26-07-2012 22:00,307.4115432
26-07-2012 23:00,157.9783566
27-07-2012 00:00,82.25994899
27-07-2012 01:00,36.57766156
27-07-2012 02:00,17.81789296
27-07-2012 03:00,7.644298407
27-07-2012 04:00,8.764262377
27-07-2012 05:00,37.0832546
27-07-2012 06:00,156.2450601
27-07-2012 07:00,438.0180846
27-07-2012 08:00,658.6360143
27-07-2012 09:00,324.0017766
27-07-2012 10:00,262.8848075
27-07-2012 11:00,284.9013555
27-07-2012 12:00,316.8220846
27-07-2012 13:00,319.4228949
27-07-2012 14:00,318.2977807
27-07-2012 15:00,337.5364411
27-07-2012 16:00,405.3509169
27-07-2012 17:00,703.0651831
27-07-2012 18:00,764.5513245
27-07-2012 19:00,531.1584815
27-07-2012 20:00,385.8630301
27-07-2012 21:00,323.5886772
27-07-2012 22:00,289.9846634
27-07-2012 23:00,173.3286594
28-07-2012 00:00,159.3447448
28-07-2012 01:00,103.1687435
28-07-2012 02:00,82.65202523
28-07-2012 03:00,33.11105877
28-07-2012 04:00,11.17469152
28-07-2012 05:00,13.73937771
28-07-2012 06:00,35.15010114
28-07-2012 07:00,99.62510712
28-07-2012 08:00,162.3087852
28-07-2012 09:00,281.9708321
28-07-2012 10:00,421.637959
28-07-2012 11:00,515.8023669
28-07-2012 12:00,528.3672397
28-07-2012 13:00,525.9784105
28-07-2012 14:00,527.7369584
28-07-2012 15:00,509.7805556
28-07-2012 16:00,517.4196881
28-07-2012 17:00,445.5176687
28-07-2012 18:00,447.1675379
28-07-2012 19:00,358.5513536
28-07-2012 20:00,258.2488784
28-07-2012 21:00,267.6669662
28-07-2012 22:00,245.9874923
28-07-2012 23:00,187.0121963
29-07-2012 00:00,137.4539793
29-07-2012 01:00,111.7162368
29-07-2012 02:00,83.14547652
29-07-2012 03:00,36.39397947
29-07-2012 04:00,11.86462278
29-07-2012 05:00,12.86707189
29-07-2012 06:00,24.53189008
29-07-2012 07:00,88.02472869
29-07-2012 08:00,134.9547988
29-07-2012 09:00,255.4153952
29-07-2012 10:00,402.1432038
29-07-2012 11:00,508.4439474
29-07-2012 12:00,537.3224361
29-07-2012 13:00,530.4013756
29-07-2012 14:00,532.0821409
29-07-2012 15:00,535.6891195
29-07-2012 16:00,507.2917775
29-07-2012 17:00,445.6015593
29-07-2012 18:00,459.4348356
29-07-2012 19:00,355.4259448
29-07-2012 20:00,275.3996931
29-07-2012 21:00,216.7808496
29-07-2012 22:00,165.4615841
29-07-2012 23:00,144.2433955
30-07-2012 00:00,56.93537793
30-07-2012 01:00,19.47486734
30-07-2012 02:00,12.50245679
30-07-2012 03:00,6.291715896
30-07-2012 04:00,7.213445791
30-07-2012 05:00,38.19173167
30-07-2012 06:00,154.4084556
30-07-2012 07:00,428.3250072
30-07-2012 08:00,637.3944474
30-07-2012 09:00,317.5627118
30-07-2012 10:00,182.0526516
30-07-2012 11:00,219.9408707
30-07-2012 12:00,274.2685647
30-07-2012 13:00,266.2762947
30-07-2012 14:00,243.1430088
30-07-2012 15:00,259.9707634
30-07-2012 16:00,399.1450208
30-07-2012 17:00,717.9205503
30-07-2012 18:00,683.8558998
30-07-2012 19:00,567.9590923
30-07-2012 20:00,408.0855333
30-07-2012 21:00,275.4087424
30-07-2012 22:00,204.6739645
30-07-2012 23:00,119.2752992
31-07-2012 00:00,48.30128391
31-07-2012 01:00,20.96346935
31-07-2012 02:00,9.478910662
31-07-2012 03:00,6.300508545
31-07-2012 04:00,6.997853726
31-07-2012 05:00,40.12352353
31-07-2012 06:00,167.4348094
31-07-2012 07:00,386.1458557
31-07-2012 08:00,641.33663
31-07-2012 09:00,322.9677899
31-07-2012 10:00,188.9196591
31-07-2012 11:00,222.0007443
31-07-2012 12:00,283.240106
31-07-2012 13:00,257.5174474
31-07-2012 14:00,242.8787642
31-07-2012 15:00,257.8379908
31-07-2012 16:00,379.2405903
31-07-2012 17:00,779.8135509
31-07-2012 18:00,752.5592652
31-07-2012 19:00,561.403233
31-07-2012 20:00,388.6734949
31-07-2012 21:00,264.8447935
31-07-2012 22:00,210.1581011
31-07-2012 23:00,133.1568143
20-08-2012 00:00,37.465512
20-08-2012 01:00,20.45078809
20-08-2012 02:00,9.913266561
20-08-2012 03:00,7.441981049
20-08-2012 04:00,8.562839961
20-08-2012 05:00,36.78816991
20-08-2012 06:00,156.0914693
20-08-2012 07:00,456.4205627
20-08-2012 08:00,679.0251042
20-08-2012 09:00,329.8885832
20-08-2012 10:00,203.4741204
20-08-2012 11:00,216.2814309
20-08-2012 12:00,297.7562024
20-08-2012 13:00,289.9456658
20-08-2012 14:00,268.3320203
20-08-2012 15:00,279.9057353
20-08-2012 16:00,454.0222335
20-08-2012 17:00,860.6095231
20-08-2012 18:00,547.0857631
20-08-2012 19:00,387.165731
20-08-2012 20:00,296.3039728
20-08-2012 21:00,251.7442374
20-08-2012 22:00,158.1313617
20-08-2012 23:00,97.57265778
21-08-2012 00:00,35.01415507
21-08-2012 01:00,18.24455291
21-08-2012 02:00,6.000650881
21-08-2012 03:00,7.259454755
21-08-2012 04:00,7.684073057
21-08-2012 05:00,39.81961696
21-08-2012 06:00,170.0063773
21-08-2012 07:00,484.6957154
21-08-2012 08:00,689.379543
21-08-2012 09:00,335.5554745
21-08-2012 10:00,204.2017644
21-08-2012 11:00,231.593092
21-08-2012 12:00,299.8815119
21-08-2012 13:00,294.6808303
21-08-2012 14:00,268.1245805
21-08-2012 15:00,280.5904419
21-08-2012 16:00,465.3105234
21-08-2012 17:00,849.3661958
21-08-2012 18:00,852.9101477
21-08-2012 19:00,439.8369969
21-08-2012 20:00,404.4907674
21-08-2012 21:00,271.3506306
21-08-2012 22:00,175.8317699
21-08-2012 23:00,110.9417203
22-08-2012 00:00,46.27360433
22-08-2012 01:00,23.38638609
22-08-2012 02:00,11.30452519
22-08-2012 03:00,7.453706242
22-08-2012 04:00,7.912867446
22-08-2012 05:00,39.82502518
22-08-2012 06:00,174.8916179
22-08-2012 07:00,486.9192164
22-08-2012 08:00,688.5375293
22-08-2012 09:00,339.8814987
22-08-2012 10:00,207.8587916
22-08-2012 11:00,231.0748842
22-08-2012 12:00,298.5489549
22-08-2012 13:00,289.2589698
22-08-2012 14:00,268.8534912
22-08-2012 15:00,281.0318229
22-08-2012 16:00,445.5664735
22-08-2012 17:00,849.127655
22-08-2012 18:00,839.7844151
22-08-2012 19:00,547.2639733
22-08-2012 20:00,423.8161317
22-08-2012 21:00,288.9918001
22-08-2012 22:00,248.0533961
22-08-2012 23:00,132.7647868
23-08-2012 00:00,60.41654963
23-08-2012 01:00,24.08104569
23-08-2012 02:00,11.03609671
23-08-2012 03:00,7.726608964
23-08-2012 04:00,8.420023045
23-08-2012 05:00,39.46681968
23-08-2012 06:00,160.8345653
23-08-2012 07:00,429.0423117
23-08-2012 08:00,686.0116271
23-08-2012 09:00,337.9057387
23-08-2012 10:00,206.6969212
23-08-2012 11:00,241.2261732
23-08-2012 12:00,298.1955484
23-08-2012 13:00,280.8869518
23-08-2012 14:00,262.4364057
23-08-2012 15:00,276.0481158
23-08-2012 16:00,451.4717946
23-08-2012 17:00,841.786503
23-08-2012 18:00,835.4223258
23-08-2012 19:00,592.1294636
23-08-2012 20:00,454.8353052
23-08-2012 21:00,310.6387958
23-08-2012 22:00,250.2923756
23-08-2012 23:00,180.0566549
24-08-2012 00:00,81.30180227
24-08-2012 01:00,34.70647912
24-08-2012 02:00,17.82692131
24-08-2012 03:00,8.354224201
24-08-2012 04:00,7.876430041
24-08-2012 05:00,39.52347426
24-08-2012 06:00,155.7647598
24-08-2012 07:00,434.3013777
24-08-2012 08:00,655.6947225
24-08-2012 09:00,328.6649953
24-08-2012 10:00,268.4084509
24-08-2012 11:00,289.6208076
24-08-2012 12:00,342.3017785
24-08-2012 13:00,340.4774521
24-08-2012 14:00,339.6585787
24-08-2012 15:00,340.4402846
24-08-2012 16:00,460.3911536
24-08-2012 17:00,825.1893803
24-08-2012 18:00,797.8496628
24-08-2012 19:00,551.0566299
24-08-2012 20:00,381.2920994
24-08-2012 21:00,282.8380646
24-08-2012 22:00,248.0883138
24-08-2012 23:00,189.0335008
25-08-2012 00:00,161.6477902
25-08-2012 01:00,105.7650627
25-08-2012 02:00,84.73797055
25-08-2012 03:00,35.39934868
25-08-2012 04:00,12.85061981
25-08-2012 05:00,13.51804251
25-08-2012 06:00,32.90595623
25-08-2012 07:00,71.01746494
25-08-2012 08:00,163.7225529
25-08-2012 09:00,281.5292766
25-08-2012 10:00,429.8607514
25-08-2012 11:00,501.6093
25-08-2012 12:00,549.571609
25-08-2012 13:00,564.2869475
25-08-2012 14:00,477.5883199
25-08-2012 15:00,450.1028175
25-08-2012 16:00,520.0359297
25-08-2012 17:00,417.6014286
25-08-2012 18:00,467.4767449
25-08-2012 19:00,328.5755852
25-08-2012 20:00,178.9529311
25-08-2012 21:00,204.1744964
25-08-2012 22:00,191.0318512
25-08-2012 23:00,152.027173
26-08-2012 00:00,136.677124
26-08-2012 01:00,108.5687959
26-08-2012 02:00,77.33308521
26-08-2012 03:00,36.40334532
26-08-2012 04:00,11.83198861
26-08-2012 05:00,13.17642295
26-08-2012 06:00,18.80820188
26-08-2012 07:00,52.59862268
26-08-2012 08:00,134.6059422
26-08-2012 09:00,256.355611
26-08-2012 10:00,406.2672381
26-08-2012 11:00,468.5710852
26-08-2012 12:00,431.9026489
26-08-2012 13:00,393.3487783
26-08-2012 14:00,378.6552353
26-08-2012 15:00,308.7865316
26-08-2012 16:00,380.5546866
26-08-2012 17:00,338.0377716
26-08-2012 18:00,329.7437848
26-08-2012 19:00,259.1889641
26-08-2012 20:00,208.8457949
26-08-2012 21:00,186.2485785
26-08-2012 22:00,154.131366
26-08-2012 23:00,117.704543
27-08-2012 00:00,49.49529263
27-08-2012 01:00,19.70577862
27-08-2012 02:00,9.04888589
27-08-2012 03:00,7.439296775
27-08-2012 04:00,8.243185969
27-08-2012 05:00,34.53762209
27-08-2012 06:00,153.7230209
27-08-2012 07:00,361.9545181
27-08-2012 08:00,620.5118019
27-08-2012 09:00,315.4903056
27-08-2012 10:00,196.4564096
27-08-2012 11:00,212.7721107
27-08-2012 12:00,286.2446607
27-08-2012 13:00,279.8534112
27-08-2012 14:00,268.2767022
27-08-2012 15:00,273.6514377
27-08-2012 16:00,438.3805785
27-08-2012 17:00,849.298495
27-08-2012 18:00,839.6628082
27-08-2012 19:00,593.5603906
27-08-2012 20:00,423.4378794
27-08-2012 21:00,276.6365369
27-08-2012 22:00,213.7092745
27-08-2012 23:00,119.6063735
28-08-2012 00:00,45.11978532
28-08-2012 01:00,21.61435187
28-08-2012 02:00,9.452694258
28-08-2012 03:00,7.249113033
28-08-2012 04:00,7.928381084
28-08-2012 05:00,39.71028664
28-08-2012 06:00,167.9848692
28-08-2012 07:00,369.4246449
28-08-2012 08:00,621.9526497
28-08-2012 09:00,325.5929736
28-08-2012 10:00,200.2187292
28-08-2012 11:00,226.177858
28-08-2012 12:00,280.1082532
28-08-2012 13:00,276.2918761
28-08-2012 14:00,257.7514825
28-08-2012 15:00,266.9806482
28-08-2012 16:00,451.9770965
28-08-2012 17:00,804.9438595
28-08-2012 18:00,851.9518435
28-08-2012 19:00,605.6983427
28-08-2012 20:00,429.1876565
28-08-2012 21:00,298.7484229
28-08-2012 22:00,237.1959037
28-08-2012 23:00,141.1903594
29-08-2012 00:00,54.13559536
29-08-2012 01:00,22.72726489
29-08-2012 02:00,9.96110635
29-08-2012 03:00,7.514265958
29-08-2012 04:00,7.03470644
29-08-2012 05:00,41.99675958
29-08-2012 06:00,174.9908908
29-08-2012 07:00,396.6986461
29-08-2012 08:00,654.0314042
29-08-2012 09:00,335.4499624
29-08-2012 10:00,203.9087561
29-08-2012 11:00,240.8097558
29-08-2012 12:00,298.3266637
29-08-2012 13:00,293.1787072
29-08-2012 14:00,266.3540332
29-08-2012 15:00,275.7428406
29-08-2012 16:00,463.3945819
29-08-2012 17:00,862.9734492
29-08-2012 18:00,861.453656
29-08-2012 19:00,602.5126601
29-08-2012 20:00,455.9293332
29-08-2012 21:00,314.7210142
29-08-2012 22:00,273.520768
29-08-2012 23:00,170.2857371
30-08-2012 00:00,59.70211875
30-08-2012 01:00,24.77499677
30-08-2012 02:00,11.90088567
30-08-2012 03:00,7.562041602
30-08-2012 04:00,7.819824927
30-08-2012 05:00,39.70751532
30-08-2012 06:00,165.2852359
30-08-2012 07:00,414.5135906
30-08-2012 08:00,691.8519581
30-08-2012 09:00,333.9733512
30-08-2012 10:00,206.5669618
30-08-2012 11:00,243.5926627
30-08-2012 12:00,297.7705418
30-08-2012 13:00,288.9597519
30-08-2012 14:00,267.2576095
30-08-2012 15:00,275.8659773
30-08-2012 16:00,446.1233065
30-08-2012 17:00,849.2877345
30-08-2012 18:00,846.8395793
30-08-2012 19:00,605.6739877
30-08-2012 20:00,463.7673818
30-08-2012 21:00,312.0197914
30-08-2012 22:00,256.5450999
30-08-2012 23:00,160.643341
31-08-2012 00:00,80.99873209
31-08-2012 01:00,35.3886115
31-08-2012 02:00,15.3190462
31-08-2012 03:00,8.663243287
31-08-2012 04:00,9.251920731
31-08-2012 05:00,38.84882738
31-08-2012 06:00,157.1792853
31-08-2012 07:00,399.3776713
31-08-2012 08:00,656.7421543
31-08-2012 09:00,318.3048429
31-08-2012 10:00,260.7139854
31-08-2012 11:00,295.134898
31-08-2012 12:00,329.380036
31-08-2012 13:00,331.4645692
31-08-2012 14:00,329.2784415
31-08-2012 15:00,338.6999076
31-08-2012 16:00,446.470735
31-08-2012 17:00,825.2909554
31-08-2012 18:00,815.5753179
31-08-2012 19:00,565.7046903
31-08-2012 20:00,392.9617942
31-08-2012 21:00,313.2654898
31-08-2012 22:00,266.3522032
31-08-2012 23:00,175.0004851
20-09-2012 00:00,52.75889266
20-09-2012 01:00,21.4854012
20-09-2012 02:00,11.72168335
20-09-2012 03:00,7.8029698
20-09-2012 04:00,8.103968491
20-09-2012 05:00,43.15295546
20-09-2012 06:00,168.3268093
20-09-2012 07:00,465.9957169
20-09-2012 08:00,754.1196013
20-09-2012 09:00,349.4729291
20-09-2012 10:00,206.682981
20-09-2012 11:00,245.6891709
20-09-2012 12:00,319.6096267
20-09-2012 13:00,316.8868333
20-09-2012 14:00,312.0864758
20-09-2012 15:00,322.3874557
20-09-2012 16:00,475.1505841
20-09-2012 17:00,880.468763
20-09-2012 18:00,865.9520712
20-09-2012 19:00,506.9907747
20-09-2012 20:00,387.6989449
20-09-2012 21:00,276.7676139
20-09-2012 22:00,218.9364627
20-09-2012 23:00,156.9122002
21-09-2012 00:00,75.24238745
21-09-2012 01:00,32.46989227
21-09-2012 02:00,16.32677688
21-09-2012 03:00,9.508329285
21-09-2012 04:00,10.31084761
21-09-2012 05:00,41.74315174
21-09-2012 06:00,162.7509119
21-09-2012 07:00,475.3441388
21-09-2012 08:00,705.6103334
21-09-2012 09:00,345.976245
21-09-2012 10:00,268.5942986
21-09-2012 11:00,288.7981622
21-09-2012 12:00,351.0052731
21-09-2012 13:00,367.9681634
21-09-2012 14:00,365.7776249
21-09-2012 15:00,376.0520032
21-09-2012 16:00,490.417681
21-09-2012 17:00,853.3836503
21-09-2012 18:00,813.9868799
21-09-2012 19:00,536.2748936
21-09-2012 20:00,377.136056
21-09-2012 21:00,246.6652724
21-09-2012 22:00,224.8435544
21-09-2012 23:00,167.2076234
22-09-2012 00:00,150.0112411
22-09-2012 01:00,101.5665643
22-09-2012 02:00,69.45409926
22-09-2012 03:00,30.03650764
22-09-2012 04:00,11.98607705
22-09-2012 05:00,15.42485231
22-09-2012 06:00,33.52774246
22-09-2012 07:00,73.33443471
22-09-2012 08:00,180.7430272
22-09-2012 09:00,297.9358831
22-09-2012 10:00,448.12646
22-09-2012 11:00,587.9834436
22-09-2012 12:00,614.9988183
22-09-2012 13:00,612.8915124
22-09-2012 14:00,582.9989463
22-09-2012 15:00,595.5187812
22-09-2012 16:00,582.1660394
22-09-2012 17:00,501.4003909
22-09-2012 18:00,489.3077318
22-09-2012 19:00,406.2698008
22-09-2012 20:00,295.5669047
22-09-2012 21:00,287.7111701
22-09-2012 22:00,257.7172174
22-09-2012 23:00,194.1568572
23-09-2012 00:00,149.4941691
23-09-2012 01:00,105.2520857
23-09-2012 02:00,74.25396984
23-09-2012 03:00,38.88639156
23-09-2012 04:00,11.81473671
23-09-2012 05:00,11.7805265
23-09-2012 06:00,24.11321977
23-09-2012 07:00,57.33413371
23-09-2012 08:00,132.6420904
23-09-2012 09:00,274.1778336
23-09-2012 10:00,388.6044585
23-09-2012 11:00,542.797933
23-09-2012 12:00,593.2282733
23-09-2012 13:00,656.6893579
23-09-2012 14:00,642.5968182
23-09-2012 15:00,632.2676542
23-09-2012 16:00,630.9099274
23-09-2012 17:00,510.4503335
23-09-2012 18:00,495.8358779
23-09-2012 19:00,383.0846471
23-09-2012 20:00,263.9887604
23-09-2012 21:00,183.2739433
23-09-2012 22:00,161.6853038
23-09-2012 23:00,109.6704006
24-09-2012 00:00,46.98653849
24-09-2012 01:00,16.8661274
24-09-2012 02:00,10.35494809
24-09-2012 03:00,6.888179627
24-09-2012 04:00,8.100763412
24-09-2012 05:00,39.77270334
24-09-2012 06:00,156.4548815
24-09-2012 07:00,469.8573663
24-09-2012 08:00,743.2303791
24-09-2012 09:00,339.98492
24-09-2012 10:00,200.8679312
24-09-2012 11:00,256.7030656
24-09-2012 12:00,314.6571623
24-09-2012 13:00,315.6661642
24-09-2012 14:00,311.6443039
24-09-2012 15:00,320.5699975
24-09-2012 16:00,444.5598996
24-09-2012 17:00,768.3085791
24-09-2012 18:00,756.8886903
24-09-2012 19:00,505.9989088
24-09-2012 20:00,372.5478095
24-09-2012 21:00,255.8847591
24-09-2012 22:00,164.5457796
24-09-2012 23:00,106.8272617
25-09-2012 00:00,46.21835898
25-09-2012 01:00,16.70960486
25-09-2012 02:00,9.788862393
25-09-2012 03:00,6.931036867
25-09-2012 04:00,7.599425698
25-09-2012 05:00,41.99170818
25-09-2012 06:00,175.220378
25-09-2012 07:00,458.015726
25-09-2012 08:00,751.9183829
25-09-2012 09:00,352.0830678
25-09-2012 10:00,199.543083
25-09-2012 11:00,242.1239359
25-09-2012 12:00,314.6712169
25-09-2012 13:00,314.4767475
25-09-2012 14:00,307.585094
25-09-2012 15:00,322.5262382
25-09-2012 16:00,476.4451403
25-09-2012 17:00,890.4530496
25-09-2012 18:00,890.2086484
25-09-2012 19:00,582.0499818
25-09-2012 20:00,418.8408338
25-09-2012 21:00,267.6085849
25-09-2012 22:00,218.8631629
25-09-2012 23:00,135.6576338
26-09-2012 00:00,43.55729234
26-09-2012 01:00,22.17200134
26-09-2012 02:00,7.476254622
26-09-2012 03:00,6.112977024
26-09-2012 04:00,7.291186459
26-09-2012 05:00,42.99415853
26-09-2012 06:00,177.6427963
26-09-2012 07:00,501.3477482
26-09-2012 08:00,752.310346
26-09-2012 09:00,347.8887733
26-09-2012 10:00,200.5088662
26-09-2012 11:00,218.7782403
26-09-2012 12:00,316.8489014
26-09-2012 13:00,305.0616137
26-09-2012 14:00,282.265682
26-09-2012 15:00,290.7383046
26-09-2012 16:00,472.3501921
26-09-2012 17:00,846.2136861
26-09-2012 18:00,854.7416226
26-09-2012 19:00,599.9203915
26-09-2012 20:00,443.1132242
26-09-2012 21:00,303.8572202
26-09-2012 22:00,232.5976541
26-09-2012 23:00,110.6752564
27-09-2012 00:00,56.15083536
27-09-2012 01:00,24.42060411
27-09-2012 02:00,13.71476785
27-09-2012 03:00,8.199671371
27-09-2012 04:00,8.301237731
27-09-2012 05:00,39.9647451
27-09-2012 06:00,164.5366664
27-09-2012 07:00,486.7578865
27-09-2012 08:00,716.2861573
27-09-2012 09:00,343.1074291
27-09-2012 10:00,202.5992627
27-09-2012 11:00,241.8044171
27-09-2012 12:00,301.796912
27-09-2012 13:00,297.3950699
27-09-2012 14:00,286.2710568
27-09-2012 15:00,295.1017166
27-09-2012 16:00,464.6680964
27-09-2012 17:00,800.5945122
27-09-2012 18:00,811.1512454
27-09-2012 19:00,577.2823042
27-09-2012 20:00,396.6081718
27-09-2012 21:00,224.1129449
27-09-2012 22:00,171.1089747
27-09-2012 23:00,133.894728
28-09-2012 00:00,76.62390497
28-09-2012 01:00,29.08940848
28-09-2012 02:00,14.36785537
28-09-2012 03:00,7.540364421
28-09-2012 04:00,7.921642998
28-09-2012 05:00,37.9829784
28-09-2012 06:00,154.7292302
28-09-2012 07:00,401.3112837
28-09-2012 08:00,645.5183313
28-09-2012 09:00,335.0806399
28-09-2012 10:00,226.2375752
28-09-2012 11:00,276.3699572
28-09-2012 12:00,363.0631521
28-09-2012 13:00,370.0424358
28-09-2012 14:00,363.1625605
28-09-2012 15:00,369.1676253
28-09-2012 16:00,492.7997482
28-09-2012 17:00,841.3851021
28-09-2012 18:00,854.5605965
28-09-2012 19:00,538.2598111
28-09-2012 20:00,370.351918
28-09-2012 21:00,279.0468785
28-09-2012 22:00,203.7776749
28-09-2012 23:00,161.1366832
29-09-2012 00:00,147.214354
29-09-2012 01:00,99.44009142
29-09-2012 02:00,70.55130915
29-09-2012 03:00,31.78308099
29-09-2012 04:00,13.39208344
29-09-2012 05:00,13.82445925
29-09-2012 06:00,34.38198093
29-09-2012 07:00,78.63336598
29-09-2012 08:00,169.1962143
29-09-2012 09:00,305.1543343
29-09-2012 10:00,393.090483
29-09-2012 11:00,539.034222
29-09-2012 12:00,649.6131356
29-09-2012 13:00,655.2283195
29-09-2012 14:00,640.2598257
29-09-2012 15:00,624.6515375
29-09-2012 16:00,631.7724985
29-09-2012 17:00,547.6854301
29-09-2012 18:00,481.3118218
29-09-2012 19:00,384.0655916
29-09-2012 20:00,263.647862
29-09-2012 21:00,223.8595812
29-09-2012 22:00,204.7739938
29-09-2012 23:00,178.1377673
30-09-2012 00:00,139.3929847
30-09-2012 01:00,106.0087445
30-09-2012 02:00,72.11630376
30-09-2012 03:00,40.32601889
30-09-2012 04:00,12.09195855
30-09-2012 05:00,11.64735505
30-09-2012 06:00,25.01316738
30-09-2012 07:00,57.65347932
30-09-2012 08:00,130.8208601
30-09-2012 09:00,277.0650628
30-09-2012 10:00,394.9586087
30-09-2012 11:00,600.1224186
30-09-2012 12:00,640.9916837
30-09-2012 13:00,647.3285843
30-09-2012 14:00,630.0105248
30-09-2012 15:00,638.0288479
30-09-2012 16:00,639.0396865
30-09-2012 17:00,539.3208438
30-09-2012 18:00,453.2683682
30-09-2012 19:00,333.875117
30-09-2012 20:00,232.8474206
30-09-2012 21:00,187.8579871
30-09-2012 22:00,138.7027718
30-09-2012 23:00,115.0647234
20-10-2012 00:00,132.8774859
20-10-2012 01:00,97.07178718
20-10-2012 02:00,70.09578201
20-10-2012 03:00,29.69390171
20-10-2012 04:00,11.42004614
20-10-2012 05:00,10.711888
20-10-2012 06:00,31.7497699
20-10-2012 07:00,77.30434043
20-10-2012 08:00,162.8372957
20-10-2012 09:00,305.464644
20-10-2012 10:00,377.7224634
20-10-2012 11:00,545.9509736
20-10-2012 12:00,593.0660168
20-10-2012 13:00,606.8780928
20-10-2012 14:00,608.1190755
20-10-2012 15:00,597.8229973
20-10-2012 16:00,575.5825702
20-10-2012 17:00,537.2073243
20-10-2012 18:00,498.1032107
20-10-2012 19:00,384.4423358
20-10-2012 20:00,256.9342899
20-10-2012 21:00,206.2856122
20-10-2012 22:00,173.1427338
20-10-2012 23:00,159.7670869
21-10-2012 00:00,130.7077887
21-10-2012 01:00,103.6381239
21-10-2012 02:00,71.58016009
21-10-2012 03:00,39.36077769
